15449
406,1,0,12609078,0,
304,41,0,12610493,0,
171,100,0,12611503,0,
247,50,0,12612740,0,
209,17,0,12614707,0,
264,51,0,12616471,0,
169,13,0,12618755,0,
95,18,0,12618957,0,
11,73,0,12619359,0,
9,12,0,12620569,0,
204,117,0,12620623,0,
37,27,0,12620734,0,
201,98,0,12620845,0,
360,0,0,12625096,0,
181,68,0,12627838,0,
60,2,0,12628691,0,
154,79,0,12631725,0,
205,52,0,12632143,0,
8,35,0,12632175,0,
195,30,0,12632302,0,
71,39,0,12633023,0,
209,2,0,12634099,0,
223,69,0,12634909,0,
156,38,0,12635624,0,
181,80,0,12637182,0,
264,73,0,12640576,0,
225,17,0,12640642,0,
229,12,0,12641546,0,
90,13,0,12643167,0,
20,5,0,12644355,0,
104,11,0,12644671,0,
222,20,0,12644684,0,
23,85,0,12645666,0,
233,4,0,12645933,0,
71,53,0,12646305,0,
156,62,0,12646476,0,
11,22,0,12647472,0,
343,25,0,12648290,0,
273,39,0,12648302,0,
381,15,0,12649446,0,
154,95,0,12651204,0,
195,3,0,12652414,0,
111,6,0,12654388,0,
218,70,0,12662525,0,
220,14,0,12664526,0,
273,11,0,12673614,0,
110,30,0,12676431,0,
225,22,0,12677104,0,
112,31,0,12677388,0,
225,19,0,12681153,0,
185,10,0,12682690,0,
213,58,0,12686750,0,
19,41,0,12689727,0,
265,84,0,12693455,0,
305,46,0,12693949,0,
225,7,0,12696461,0,
213,2,0,12696923,0,
187,13,0,12697493,0,
94,65,0,12700412,0,
342,6,0,12701132,0,
292,83,0,12702055,0,
175,124,0,12706184,0,
215,115,0,12706765,0,
380,3,0,12710656,0,
165,38,0,12711334,0,
169,48,0,12711923,0,
71,50,0,12713135,0,
209,8,0,12714235,0,
205,136,0,12714662,0,
265,86,0,12717819,0,
334,2,0,12717994,8,
298,4,0,12718050,0,
254,25,0,12718899,0,
23,43,0,12719583,0,
233,40,0,12720451,0,
333,44,0,12720531,0,
204,35,0,12722632,0,
223,91,0,12724900,0,
187,12,0,12726285,0,
113,43,0,12727359,0,
246,28,0,12727764,0,
265,82,0,12728001,0,
340,21,0,12729547,0,
331,18,0,12730014,0,
171,75,0,12730211,0,
71,87,0,12730238,0,
156,33,0,12732693,0,
272,25,0,12733727,0,
218,64,0,12735154,0,
307,25,0,12741473,0,
225,10,0,12743361,0,
169,141,0,12747214,0,
304,30,0,12747655,0,
113,8,0,12749828,0,
179,44,0,12750222,0,
345,9,0,12750640,0,
209,36,0,12750778,0,
171,120,0,12751103,0,
155,58,0,12755102,0,
288,15,0,12755126,0,
309,64,0,12756362,0,
155,51,0,12760436,0,
204,31,0,12763894,0,
235,26,0,12766843,0,
18,14,0,12767051,0,
189,55,0,12773488,0,
274,13,0,12773800,0,
276,3,0,12773800,0,
315,15,0,12773800,0,
223,17,0,12775259,0,
257,11,0,12777007,0,
364,12,0,12779840,0,
156,36,0,12779952,0,
379,19,0,12780491,0,
233,7,0,12780755,0,
169,209,0,12782526,0,
383,13,0,12782592,0,
223,56,0,12783810,0,
156,29,0,12785273,0,
140,8,0,12785924,0,
282,0,0,12788920,0,
165,52,0,12790170,0,
95,4,0,12792627,0,
205,110,0,12793152,0,
205,155,0,12794767,0,
9,106,0,12795651,0,
156,45,0,12795856,0,
264,53,0,12798688,0,
169,139,0,12799183,0,
221,101,0,12799329,0,
209,10,0,12800260,0,
333,43,0,12801702,0,
220,79,0,12804590,0,
331,45,0,12805075,0,
189,54,0,12808066,0,
59,11,0,12811099,0,
223,122,0,12811683,0,
205,15,0,12814627,0,
112,24,0,12815359,0,
19,17,0,12815368,0,
292,94,0,12816341,0,
147,2,0,12817187,9,
111,10,0,12820911,0,
264,43,0,12824318,0,
209,1,0,12826575,0,
181,41,0,12827908,0,
301,8,0,12834910,0,
169,135,0,12836855,0,
167,3,0,12837825,0,
95,63,0,12838462,0,
9,69,0,12838912,0,
175,101,0,12839107,0,
201,4,0,12839332,0,
171,122,0,12840618,0,
169,40,0,12840803,0,
37,45,0,12841102,0,
94,28,0,12841135,0,
107,5,0,12841164,0,
108,5,0,12841164,0,
215,5,0,12841176,0,
195,1,0,12841755,0,
8,106,0,12843443,0,
264,30,0,12843967,0,
112,11,0,12844542,0,
21,9,0,12846851,0,
23,67,0,12849934,0,
426,0,0,12850721,0,
25,69,0,12852671,0,
205,83,0,12859645,0,
219,82,0,12862228,0,
301,16,0,12863261,0,
249,57,0,12864462,0,
213,4,0,12866474,0,
351,2,0,12868256,0,
353,4,0,12868256,0,
501,1,0,12868815,0,
187,49,0,12870206,0,
165,22,0,12873841,0,
221,16,0,12874809,0,
383,22,0,12878244,0,
9,38,0,12882450,0,
11,51,0,12895020,0,
220,113,0,12900383,0,
205,38,0,12900408,0,
154,47,0,12901892,0,
222,15,0,12906828,0,
222,25,0,12906828,0,
222,30,0,12906828,0,
265,80,0,12907386,0,
8,2,0,12909430,0,
218,16,0,12913633,0,
35,2,0,12913637,0,
223,70,0,12913922,0,
379,18,0,12916959,0,
363,33,0,12918875,0,
292,15,0,12920139,0,
25,42,0,12922238,0,
179,10,0,12924289,0,
189,27,0,12928687,0,
277,12,0,12933459,0,
210,5,0,12936602,0,
173,53,0,12939245,0,
223,145,0,12939724,0,
8,8,0,12940749,0,
135,65,0,12942690,0,
8,71,0,12943905,0,
128,7,0,12946127,0,
240,0,0,12950985,0,
244,2,0,12950985,0,
25,26,0,12954595,0,
241,8,0,12955298,0,
71,89,0,12956546,0,
223,163,0,12956588,0,
323,43,0,12957420,0,
292,79,0,12958637,0,
19,46,0,12960574,0,
95,17,0,12963000,0,
342,21,0,12965383,0,
18,16,0,12965640,0,
175,190,0,12969987,0,
248,83,0,12973397,0,
153,46,0,12975006,0,
177,56,0,12976015,0,
235,32,0,12980625,0,
210,87,0,12982426,0,
110,26,0,12983072,0,
222,48,0,12989228,0,
222,38,0,12989292,0,
222,43,0,12989292,0,
264,12,0,12990415,0,
177,50,0,12990686,0,
11,56,0,12992304,0,
310,21,0,12995263,0,
3,31,0,12995884,0,
221,69,0,13004518,0,
207,23,0,13007895,0,
323,32,0,13008114,0,
71,20,0,13009840,0,
215,80,0,13021138,0,
222,53,0,13022060,0,
247,51,0,13030787,0,
23,22,0,13031127,0,
43,20,0,13033377,0,
71,62,0,13033503,0,
275,0,0,13033750,0,
171,115,0,13036251,0,
8,79,0,13040136,0,
8,38,0,13040881,0,
288,0,0,13041539,0,
185,14,0,13043525,0,
264,11,0,13043563,0,
223,174,0,13046229,0,
9,59,0,13046774,0,
272,19,0,13049830,0,
224,20,0,13051846,0,
519,2,0,13052238,9,
25,3,0,13052845,0,
250,3,0,13054153,0,
37,60,0,13054292,0,
222,33,0,13054828,0,
187,24,0,13055960,0,
104,19,0,13060828,8,
104,2,0,13060831,0,
18,7,0,13066056,0,
19,12,0,13070335,0,
234,14,0,13070759,0,
201,183,0,13071513,0,
223,29,0,13074224,0,
227,2,0,13076109,0,
275,4,0,13076109,0,
44,13,0,13076341,0,
162,13,0,13076341,0,
156,55,0,13083043,0,
274,12,0,13085098,0,
276,2,0,13085098,0,
315,14,0,13085098,0,
179,50,0,13087907,0,
292,41,0,13088122,0,
95,6,0,13090908,0,
255,9,0,13090933,0,
233,30,0,13093459,0,
265,72,0,13095667,0,
105,2,0,13095907,0,
18,4,0,13096821,0,
342,20,0,13098356,0,
346,16,0,13098367,0,
292,28,0,13101542,0,
285,6,0,13102291,0,
220,107,0,13102892,0,
165,24,0,13104736,0,
265,11,0,13105590,0,
221,106,0,13106354,0,
101,7,0,13107224,0,
156,44,0,13107608,0,
9,92,0,13107712,0,
20,35,0,13107760,0,
204,60,0,13107821,0,
198,15,0,13108455,0,
344,3,0,13110278,0,
394,26,0,13110823,0,
156,26,0,13111251,0,
380,5,0,13111280,0,
103,7,0,13111323,0,
384,20,0,13111405,0,
24,20,0,13111904,0,
249,52,0,13112014,0,
272,27,0,13112388,0,
170,110,0,13112581,0,
94,1,0,13112718,0,
396,46,0,13112961,0,
71,109,0,13114344,0,
392,59,0,13115028,0,
390,36,0,13115810,0,
392,36,0,13115810,0,
400,36,0,13115810,0,
396,49,0,13117314,0,
113,44,0,13119888,0,
25,76,0,13120391,0,
220,20,0,13120950,0,
210,6,0,13122102,0,
341,7,0,13123584,0,
220,67,0,13124112,0,
71,132,0,13124415,0,
362,37,0,13130192,0,
154,84,0,13130683,0,
105,0,0,13131308,0,
201,196,0,13133403,0,
234,33,0,13133638,0,
190,7,0,13133722,0,
169,51,0,13135805,0,
70,111,0,13137771,0,
246,32,0,13138820,0,
222,156,0,13141418,0,
341,6,0,13146605,0,
245,4,0,13146826,0,
134,41,0,13148062,0,
187,4,0,13149175,0,
381,11,0,13155583,0,
171,51,0,13158331,0,
379,11,0,13158350,0,
379,9,0,13158639,0,
239,2,0,13160400,7,
214,100,0,13161428,0,
398,45,0,13162113,0,
242,33,0,13164757,0,
12,46,0,13164947,0,
388,36,0,13164962,0,
199,75,0,13165595,0,
224,6,0,13167318,0,
221,83,0,13170622,0,
21,20,0,13171004,0,
19,45,0,13171520,0,
208,2,0,13174799,0,
10,84,0,13175420,0,
386,9,0,13178250,0,
384,9,0,13178274,0,
384,53,0,13179274,0,
386,53,0,13179290,0,
187,26,0,13180671,0,
210,43,0,13180771,0,
3,19,0,13181949,0,
396,44,0,13182673,0,
208,36,0,13189363,0,
343,30,0,13189928,0,
174,195,0,13192410,0,
242,3,0,13195151,0,
194,32,0,13197275,0,
22,70,0,13199041,0,
200,46,0,13199442,0,
203,45,0,13199957,0,
200,107,0,13200243,0,
207,52,0,13203623,0,
167,43,0,13204464,0,
79,2,0,13204764,0,
174,2,0,13205983,0,
10,78,0,13207291,0,
201,57,0,13213918,0,
134,8,0,13216607,0,
134,13,0,13218930,0,
174,183,0,13220560,0,
185,22,0,13221572,0,
220,25,0,13221701,0,
2,28,0,13225758,0,
206,81,0,13226006,0,
384,48,0,13227162,0,
134,125,0,13231751,0,
389,54,0,13231774,0,
391,54,0,13231774,0,
401,54,0,13231774,0,
197,31,0,13233808,0,
200,238,0,13234089,0,
201,230,0,13235676,0,
219,10,0,13240580,0,
383,18,0,13240639,0,
11,25,0,13242380,0,
45,4,0,13242850,0,
163,4,0,13242850,0,
234,6,0,13244789,0,
91,46,0,13245966,0,
70,150,0,13247479,0,
166,27,0,13247635,0,
9,61,0,13248941,0,
363,27,0,13249195,0,
214,9,0,13253878,0,
209,40,0,13254589,0,
205,43,0,13255782,0,
153,28,0,13257567,0,
9,27,0,13261154,0,
58,12,0,13263286,0,
176,4,0,13266332,0,
3,38,0,13269236,0,
140,4,0,13271792,0,
394,18,0,13272291,0,
201,32,0,13278134,0,
207,76,0,13279232,0,
310,37,0,13280220,0,
308,4,0,13285003,0,
200,69,0,13289820,0,
398,43,0,13293393,0,
201,33,0,13293985,0,
204,1,0,13294206,0,
22,61,0,13295606,0,
171,47,0,13298548,0,
207,62,0,13298993,0,
169,196,0,13299523,0,
207,1,0,13301203,0,
235,41,0,13302080,0,
20,13,0,13303611,0,
195,49,0,13307777,0,
220,89,0,13310214,0,
219,53,0,13313841,0,
398,48,0,13313874,0,
169,170,0,13314886,0,
273,24,0,13317037,0,
24,90,0,13317683,0,
232,2,0,13318102,0,
452,0,0,13319585,0,
169,145,0,13320335,0,
256,16,0,13320429,0,
342,8,0,13320500,0,
201,5,0,13322587,0,
219,39,0,13324076,0,
134,106,0,13325456,0,
257,12,0,13328701,0,
249,83,0,13329139,0,
173,44,0,13332406,0,
6,2,0,13335273,0,
19,51,0,13336536,0,
268,5,0,13336551,0,
94,26,0,13336576,0,
184,19,0,13336855,0,
365,23,0,13340596,0,
174,52,0,13344598,0,
12,3,0,13344707,0,
7,1,0,13346533,0,
220,5,0,13346738,0,
196,14,0,13346851,0,
171,37,0,13347656,0,
169,142,0,13349808,0,
188,26,0,13350487,0,
272,23,0,13352391,0,
232,19,0,13353493,0,
176,36,0,13355843,0,
386,20,0,13357165,0,
175,23,0,13357954,0,
242,28,0,13358620,0,
307,10,0,13358643,0,
346,3,0,13360112,0,
185,42,0,13361082,0,
500,1,0,13365406,0,
21,16,0,13365811,0,
1,4,0,13366306,0,
214,85,0,13366346,0,
204,27,0,13366686,0,
214,56,0,13367027,0,
219,46,0,13367106,0,
165,64,0,13367457,0,
12,24,0,13367785,0,
173,17,0,13368235,0,
169,44,0,13368378,0,
323,51,0,13368556,0,
219,70,0,13368600,0,
169,121,0,13368750,0,
170,75,0,13370092,0,
174,60,0,13370843,0,
222,152,0,13371571,0,
168,151,0,13372100,0,
223,9,0,13372749,0,
170,7,0,13373184,0,
222,47,0,13373204,0,
240,2,0,13375558,0,
244,4,0,13375558,0,
19,24,0,13375709,0,
185,45,0,13377422,0,
40,25,0,13379199,0,
330,15,0,13379224,0,
379,5,0,13379615,0,
166,8,0,13379658,0,
38,24,0,13380844,0,
168,33,0,13381828,0,
134,27,0,13382695,0,
168,68,0,13383672,0,
205,68,0,13384428,0,
188,54,0,13386397,0,
175,87,0,13386830,0,
255,2,0,13387212,0,
19,40,0,13388787,0,
222,42,0,13389588,0,
222,52,0,13389588,0,
220,103,0,13389879,0,
34,3,0,13390014,0,
219,67,0,13391052,0,
37,61,0,13391139,9,
170,69,0,13396682,0,
312,8,0,13399576,0,
279,0,0,13399946,0,
169,149,0,13400975,0,
196,39,0,13402237,0,
378,8,0,13402571,0,
214,125,0,13403276,0,
168,172,0,13403902,0,
342,3,0,13405660,0,
300,18,0,13407934,0,
166,44,0,13408278,0,
272,12,0,13408718,0,
174,77,0,13410341,0,
113,21,0,13413199,0,
173,40,0,13413853,0,
54,1,0,13414207,0,
57,1,0,13414207,0,
257,22,0,13417049,0,
2,46,0,13418884,0,
214,23,0,13419043,0,
218,4,0,13420632,0,
20,26,0,13422016,0,
221,4,0,13422317,0,
264,47,0,13422604,0,
11,35,0,13423817,0,
154,77,0,13423970,0,
111,18,0,13424704,0,
342,4,0,13425866,0,
10,64,0,13426431,0,
169,208,0,13426702,0,
169,183,0,13426910,0,
332,71,0,13429353,0,
195,40,0,13429727,0,
219,91,0,13430173,0,
218,28,0,13430493,0,
232,10,0,13433455,0,
174,133,0,13433559,0,
12,11,0,13433731,0,
169,159,0,13434351,0,
340,17,0,13434371,0,
176,64,0,13434669,0,
322,27,0,13435630,0,
330,22,0,13436511,0,
342,5,0,13438433,0,
19,39,0,13439795,0,
36,8,0,13441427,0,
207,10,0,13444461,0,
154,9,0,13446463,0,
182,6,0,13446488,0,
215,10,0,13447184,0,
25,90,0,13447631,0,
3,41,0,13447727,0,
223,173,0,13447841,0,
196,27,0,13450136,0,
204,15,0,13451244,0,
168,108,0,13452316,0,
329,0,0,13453373,0,
214,22,0,13453889,0,
223,78,0,13457442,0,
222,87,0,13458083,0,
173,5,0,13459622,0,
211,11,0,13461357,0,
450,0,0,13462627,0,
165,29,0,13463439,0,
215,123,0,13464623,0,
394,16,0,13465568,0,
209,31,0,13466638,0,
331,14,0,13468686,0,
154,10,0,13474521,0,
200,77,0,13477094,0,
218,2,0,13477871,0,
197,4,0,13477935,0,
2,24,0,13478002,0,
210,94,0,13479046,0,
223,153,0,13480876,0,
223,158,0,13480876,0,
223,168,0,13480876,0,
174,7,0,13481682,0,
184,34,0,13481934,0,
70,31,0,13481984,0,
222,143,0,13483687,0,
134,100,0,13484163,0,
10,16,0,13486160,0,
19,31,0,13487536,0,
305,43,0,13488126,0,
223,59,0,13488502,0,
205,159,0,13489310,9,
152,19,0,13490157,0,
218,8,0,13490566,0,
173,33,0,13491230,0,
176,59,0,13493356,0,
171,54,0,13494339,0,
169,26,0,13494515,0,
198,12,0,13495141,0,
365,26,0,13495273,0,
215,2,0,13495756,0,
135,32,0,13495940,0,
340,15,0,13496783,0,
223,37,0,13496992,0,
365,21,0,13497984,0,
306,7,0,13499020,0,
198,16,0,13499621,0,
135,136,0,13500374,0,
246,4,0,13500722,0,
218,66,0,13501515,0,
394,45,0,13502467,0,
224,30,0,13502559,0,
364,2,0,13504605,0,
182,55,0,13505676,0,
208,44,0,13505747,0,
206,73,0,13507230,0,
318,5,0,13507889,0,
318,12,0,13507889,0,
318,19,0,13507889,0,
10,93,0,13508653,0,
167,34,0,13510766,0,
171,83,0,13512629,0,
131,4,0,13512649,0,
2,19,0,13513576,0,
205,109,0,13514141,0,
308,36,0,13515625,0,
169,161,0,13516202,0,
25,13,0,13516719,0,
190,12,0,13516747,0,
178,10,0,13520755,0,
333,37,0,13523779,0,
212,4,0,13526147,0,
13,35,0,13527137,0,
200,83,0,13530717,0,
169,104,0,13533626,0,
136,33,0,13534894,0,
152,65,0,13534894,0,
169,20,0,13536946,0,
232,45,0,13539083,0,
332,32,0,13540179,0,
299,2,0,13540232,0,
200,32,0,13542345,0,
178,28,0,13546744,0,
209,63,0,13548258,0,
235,39,0,13556155,0,
246,39,0,13557295,0,
208,57,0,13563153,0,
22,21,0,13563993,0,
247,58,0,13565235,0,
21,3,0,13565709,0,
265,71,0,13566723,0,
179,15,0,13570026,0,
205,139,0,13570798,0,
255,5,0,13575156,0,
141,5,0,13575814,0,
212,70,0,13576045,0,
169,45,0,13577330,0,
36,14,0,13579219,0,
265,75,0,13581376,0,
378,2,0,13582343,0,
95,14,0,13583116,0,
256,18,0,13583136,0,
13,45,0,13584744,0,
322,10,0,13588700,0,
362,31,0,13589014,0,
222,115,0,13589987,0,
112,27,0,13595384,0,
273,3,0,13595537,0,
246,40,0,13595667,0,
168,123,0,13598912,0,
24,73,0,13599679,0,
71,46,0,13607253,0,
214,74,0,13609910,0,
169,173,0,13610176,0,
43,5,0,13611885,0,
222,119,0,13612374,0,
169,151,0,13612731,0,
70,23,0,13612810,0,
382,20,0,13614364,0,
19,69,0,13614644,0,
18,66,0,13614782,0,
209,28,0,13615055,0,
9,84,0,13615735,0,
168,71,0,13616324,0,
168,27,0,13616579,0,
19,43,0,13617814,0,
301,9,0,13618365,0,
111,19,0,13618392,0,
554,0,0,13618564,0,
422,2,0,13618953,11,
269,4,0,13619161,0,
208,1,0,13619400,0,
222,57,0,13620679,0,
223,86,0,13622304,0,
365,38,0,13622554,0,
71,41,0,13623282,0,
301,12,0,13623358,0,
169,27,0,13624064,0,
290,18,0,13624574,0,
194,48,0,13625293,0,
166,33,0,13626048,0,
232,70,0,13626447,0,
287,17,0,13627301,0,
209,48,0,13627339,0,
94,4,0,13627645,0,
9,104,0,13627907,0,
18,12,0,13627918,0,
219,20,0,13628034,0,
171,57,0,13628400,0,
104,1,0,13628596,0,
174,87,0,13628988,0,
169,111,0,13629615,0,
169,140,0,13630141,0,
94,43,0,13630851,0,
323,41,0,13631267,0,
94,5,0,13631344,0,
264,4,0,13631439,0,
209,45,0,13631476,0,
347,5,0,13631542,0,
218,55,0,13631704,0,
171,82,0,13633749,0,
25,27,0,13635636,0,
90,3,0,13636562,0,
25,2,0,13637406,0,
39,19,0,13638077,0,
41,19,0,13638077,0,
254,7,0,13641235,0,
156,58,0,13642809,0,
204,3,0,13644876,0,
32,10,0,13646659,0,
37,38,0,13646774,0,
187,42,0,13647851,0,
21,12,0,13647872,0,
94,42,0,13648736,0,
254,13,0,13649152,0,
246,46,0,13651374,0,
310,17,0,13652065,0,
255,21,0,13656029,0,
189,58,0,13656608,0,
231,4,0,13660522,0,
95,62,0,13664238,0,
220,96,0,13665287,0,
204,89,0,13667849,0,
220,100,0,13670395,0,
302,30,0,13676704,0,
342,16,0,13678864,0,
223,52,0,13679533,0,
252,19,0,13680667,0,
311,14,0,13683133,0,
304,10,0,13683202,0,
169,172,0,13683955,0,
222,62,0,13683988,0,
4,13,0,13684058,0,
95,11,0,13686552,0,
71,11,0,13689050,0,
179,39,0,13689164,0,
333,4,0,13690272,0,
179,20,0,13691252,0,
523,2,0,13693237,7,
39,12,0,13693898,0,
41,12,0,13693898,0,
209,32,0,13696062,0,
300,20,0,13696259,0,
171,32,0,13696498,0,
265,78,0,13697612,0,
179,18,0,13697930,0,
340,23,0,13698559,0,
220,2,0,13700879,0,
301,29,0,13705346,0,
9,7,0,13705454,0,
246,7,0,13709304,0,
513,0,0,13711471,0,
175,106,0,13714863,0,
90,15,0,13715421,0,
71,8,0,13716293,0,
292,82,0,13718612,0,
272,13,0,13718705,0,
113,37,0,13721229,0,
224,23,0,13721543,0,
292,49,0,13722989,0,
312,11,0,13723144,0,
25,83,0,13725601,0,
155,16,0,13726346,0,
160,16,0,13727576,0,
292,50,0,13728244,0,
155,52,0,13728663,0,
325,5,0,13730810,0,
325,25,0,13733378,0,
9,98,0,13733902,0,
342,26,0,13734017,0,
195,26,0,13737975,0,
197,39,0,13738672,0,
44,2,0,13741393,0,
162,2,0,13741393,0,
215,24,0,13742157,0,
249,29,0,13744822,0,
215,117,0,13745445,0,
46,0,0,13748640,0,
94,69,0,13753875,0,
235,27,0,13756458,0,
71,13,0,13758371,0,
395,23,0,13759263,0,
265,65,0,13760756,0,
371,9,0,13760867,0,
91,23,0,13761129,0,
257,0,0,13761519,0,
204,145,0,13763089,0,
232,24,0,13764152,0,
161,9,0,13764608,0,
201,25,0,13765985,0,
296,0,0,13766414,0,
183,40,0,13767758,0,
183,56,0,13769296,0,
254,2,0,13769402,0,
221,121,0,13769678,0,
39,11,0,13770111,0,
41,11,0,13770111,0,
286,7,0,13770794,0,
223,66,0,13772851,0,
342,0,0,13773116,0,
378,20,0,13778188,0,
343,47,0,13778481,0,
379,1,0,13779135,0,
169,116,0,13780214,0,
235,3,0,13780536,0,
169,79,0,13782368,0,
368,1,0,13783898,0,
246,57,0,13787662,0,
286,15,0,13789045,0,
246,56,0,13791316,0,
306,10,0,13793333,0,
161,11,0,13796564,0,
270,12,0,13797940,0,
293,6,0,13803572,0,
154,61,0,13808961,0,
240,7,0,13810225,0,
365,17,0,13810675,0,
243,21,0,13812380,0,
275,11,0,13812689,0,
275,17,0,13812689,0,
226,4,0,13812735,0,
19,62,0,13813382,0,
331,48,0,13818531,0,
311,16,0,13823976,0,
270,6,0,13829070,0,
345,1,0,13829320,0,
205,143,0,13832206,0,
318,2,0,13832448,0,
318,9,0,13832448,0,
318,16,0,13832448,0,
318,23,0,13832448,0,
215,75,0,13835194,0,
112,40,0,13840941,0,
246,55,0,13843362,0,
25,4,0,13843690,0,
25,14,0,13843790,0,
160,9,0,13844011,0,
156,43,0,13844544,0,
300,6,0,13848648,0,
169,148,0,13852343,0,
371,3,0,13855576,0,
135,51,0,13857262,0,
43,4,0,13859211,0,
517,1,0,13859355,0,
346,0,0,13863992,0,
131,6,0,13870213,0,
171,106,0,13873278,0,
362,34,0,13873826,0,
299,5,0,13878238,0,
347,20,0,13880632,8,
175,139,0,13883008,0,
179,59,0,13884050,0,
19,58,0,13884419,0,
264,54,0,13885200,0,
43,22,0,13887678,0,
380,1,0,13890383,0,
25,87,0,13890514,0,
382,13,0,13893436,0,
195,16,0,13893627,0,
214,115,0,13894075,0,
70,128,0,13894724,0,
215,50,0,13898406,0,
132,0,0,13899184,0,
220,121,0,13900147,0,
272,30,0,13900823,0,
169,169,0,13901544,0,
135,46,0,13902015,0,
4,6,0,13902260,0,
181,50,0,13903324,0,
94,22,0,13904948,0,
178,58,0,13905326,0,
186,39,0,13905487,0,
139,2,0,13906118,0,
8,103,0,13906435,0,
168,85,0,13906680,0,
169,19,0,13906938,0,
168,64,0,13907019,0,
70,2,0,13907647,0,
168,89,0,13907981,0,
168,181,0,13908180,0,
248,91,0,13909866,0,
364,15,0,13910013,0,
175,180,0,13910272,0,
292,62,0,13910757,0,
181,61,0,13913118,0,
247,7,0,13913314,0,
137,13,0,13914181,0,
37,7,0,13914974,0,
130,6,0,13916728,0,
176,21,0,13918445,0,
200,81,0,13919888,0,
313,4,0,13921725,0,
247,32,0,13922592,0,
395,13,0,13923325,0,
218,59,0,13924443,0,
168,178,0,13926771,0,
216,25,0,13930935,0,
223,88,0,13933128,0,
204,58,0,13934549,0,
207,29,0,13937824,0,
213,60,0,13939845,0,
234,24,0,13940754,0,
155,85,0,13940830,0,
153,2,0,13942868,0,
170,66,0,13943725,0,
90,7,0,13945270,0,
170,62,0,13947395,0,
264,67,0,13947744,0,
13,30,0,13948004,0,
211,75,0,13948606,0,
70,75,0,13948628,0,
171,71,0,13949115,0,
201,102,0,13949287,0,
214,18,0,13950435,0,
325,27,0,13951865,0,
323,0,0,13954334,0,
25,11,0,13955566,0,
54,2,0,13956122,0,
57,2,0,13956122,0,
200,198,0,13956499,0,
211,24,0,13958066,0,
169,205,0,13958261,0,
190,33,0,13964720,9,
70,1,0,13965429,0,
396,24,0,13965725,0,
398,23,0,13965725,0,
215,66,0,13967058,0,
220,33,0,13967354,0,
181,77,0,13968055,0,
343,4,0,13968255,0,
384,14,0,13968301,0,
386,14,0,13968301,0,
292,38,0,13968646,0,
171,61,0,13971829,0,
180,40,0,13971920,0,
166,21,0,13971935,0,
214,93,0,13972661,0,
310,38,0,13974350,0,
275,15,0,13978618,0,
275,21,0,13978618,0,
248,5,0,13980757,0,
356,12,0,13981525,0,
356,13,0,13984072,0,
223,94,0,13986352,0,
310,39,0,13986711,0,
3,24,0,13989138,0,
171,80,0,13989306,0,
229,10,0,13990167,0,
466,1,0,13991161,0,
222,74,0,13992407,0,
168,59,0,13992508,0,
183,33,0,13993414,0,
284,4,0,13997439,0,
157,44,0,13997566,0,
3,52,0,13997958,0,
211,51,0,13998422,0,
302,17,0,14000161,0,
189,35,0,14002338,0,
222,160,0,14002901,0,
223,3,0,14003070,0,
292,58,0,14005592,0,
356,18,0,14007093,0,
222,144,0,14008883,0,
363,5,0,14009570,0,
168,193,0,14009653,0,
52,2,0,14011245,0,
222,8,0,14011955,0,
395,41,0,14012148,0,
292,16,0,14013164,0,
2,15,0,14013555,0,
247,13,0,14013790,0,
158,16,0,14015837,0,
192,16,0,14015837,0,
211,58,0,14017534,0,
155,103,0,14018007,0,
110,19,0,14020696,0,
136,9,0,14021310,0,
152,41,0,14021310,0,
243,1,0,14023601,0,
169,204,0,14023866,0,
175,16,0,14025181,0,
198,41,0,14025437,0,
71,115,0,14025470,0,
186,26,0,14025778,0,
302,2,0,14026438,0,
229,21,0,14026609,0,
222,59,0,14026993,0,
175,35,0,14027618,0,
91,24,0,14027860,0,
263,4,0,14028709,10,
200,71,0,14030288,0,
200,144,0,14030463,0,
200,185,0,14030965,0,
206,46,0,14031235,0,
2,27,0,14032014,0,
135,92,0,14032910,0,
362,19,0,14033135,0,
213,21,0,14035117,0,
317,1,0,14035810,0,
377,1,0,14035810,0,
354,11,0,14036702,0,
243,30,0,14037836,0,
141,6,0,14041173,0,
36,10,0,14041216,0,
229,17,0,14042117,0,
311,34,0,14042197,0,
286,3,0,14048746,0,
126,15,0,14050125,0,
222,88,0,14054682,0,
241,4,0,14056353,0,
243,37,0,14056627,0,
136,11,0,14058175,0,
152,43,0,14058175,0,
136,36,0,14060753,0,
153,24,0,14061494,0,
216,37,0,14061894,0,
160,12,0,14064104,0,
292,99,0,14065661,0,
388,14,0,14066350,0,
390,14,0,14066350,0,
392,14,0,14066350,0,
400,14,0,14066350,0,
305,32,0,14066571,0,
248,64,0,14067173,0,
242,8,0,14067381,0,
216,23,0,14071159,0,
178,43,0,14071760,0,
171,14,0,14073519,0,
36,50,0,14073697,0,
200,39,0,14075984,0,
138,8,0,14076114,0,
134,104,0,14076155,0,
223,104,0,14078940,0,
200,24,0,14079094,0,
8,19,0,14079155,0,
207,35,0,14083091,0,
200,230,0,14083388,0,
246,15,0,14084896,0,
207,55,0,14088282,0,
235,31,0,14092371,0,
243,20,0,14093412,0,
9,56,0,14095347,0,
271,20,0,14096196,9,
168,143,0,14102696,0,
90,4,0,14106352,0,
213,63,0,14110590,0,
91,28,0,14112822,0,
11,65,0,14114764,0,
